SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-19,10,10,AB,4300,2016-07-08 08:34:08,2288662,S,2016-07-27 09:51:36
2016-07-19,106,16,SB,6942,2016-07-19 17:42:55,2292423,Y,2016-07-20 09:54:04
2016-07-19,522,1,EB,9612,2016-07-19 12:22:08,2292346,Y,2016-07-19 12:23:32
2016-07-21,2,3,AB,4362,2016-07-21 14:41:09,2293218,Z,2016-07-21 14:42:44
2016-07-21,2,8,AB,4176,2016-07-21 10:09:30,2293103,Y,2016-07-21 10:10:10
2016-07-21,2,18,AB,4199,2016-07-20 18:45:53,2292864,T,2016-07-21 15:30:05
2016-07-21,200,1,BB,1118,2016-07-21 13:52:11,2293205,I,2016-07-21 20:51:22
2016-07-21,21,13,CB,2602,2016-07-21 13:10:25,2293187,I,2016-07-21 20:25:54
2016-07-21,21,14,CB,2716,2016-07-21 13:14:22,2293192,I,2016-07-21 22:05:34
2016-07-21,212,17,EB,6852,2016-07-21 16:01:02,2293238,Y,2016-07-22 00:46:45
2016-07-21,672,6,EB,6026,2016-07-21 06:51:16,2293056,M,2016-07-21 06:51:52
2016-07-21,672,9,EB,6025,2016-07-21 09:13:18,2293088,T,2016-07-21 11:53:10
2016-07-21,672,16,EB,6026,2016-07-21 16:07:29,2293239,Y,2016-07-21 16:13:05
2016-07-21,673,1,AB,6064,2016-07-21 04:05:09,2293025,I,2016-07-21 12:22:46
2016-07-19,114,4,SB,2379,2016-07-18 18:19:04,2291991,Y,2016-07-19 06:42:23
2016-07-19,12,7,AB,4164,2016-07-19 04:18:12,2292201,I,2016-07-19 09:40:19
2016-07-19,545,2,EB,9641,2016-07-19 20:26:18,2292499,I,2016-07-20 01:31:27
2016-07-19,545,5,EB,9805,2016-07-19 12:19:28,2292343,Y,2016-07-19 12:20:24
2016-07-19,545,5,EB,9805,2016-07-19 20:25:18,2292497,I,2016-07-20 04:10:36
2016-07-19,545,6,EB,9633,2016-07-19 09:22:19,2292249,Y,2016-07-19 09:22:52
2016-07-19,545,35,EB,9801,2016-07-19 01:10:05,2292163,X,2016-07-20 00:02:21
2016-07-21,216,6,EB,6994,2016-07-18 14:35:54,2291931,X,2016-07-21 08:57:27
2016-07-21,216,8,EB,6822,2016-07-21 15:34:09,2293231,Y,2016-07-21 15:36:34
2016-07-21,226,2,BB,3449,2016-07-21 05:44:28,2293044,Y,2016-07-21 09:56:50
2016-07-21,675,10,AB,6112,2016-07-21 10:01:53,2293097,M,2016-07-21 10:02:29
2016-07-21,675,10,AB,6112,2016-07-21 10:13:44,2293107,O,2016-07-21 10:14:40
2016-07-21,675,22,AB,6117,2016-07-21 10:07:05,2293102,Y,2016-07-21 10:08:33
2016-07-21,676,6,SB,6096,2016-07-21 19:41:00,2293305,O,2016-07-22 02:43:38
2016-07-19,120,13,CB,2601,2016-07-19 11:06:35,2292314,T,2016-07-19 14:08:51
2016-07-19,120,26,CB,2653,2016-07-19 13:15:34,2292363,M,2016-07-19 19:50:37
2016-07-19,128,9,SB,7165,2016-07-19 14:11:02,2292384,I,2016-07-19 22:42:11
2016-07-19,550,19,EB,9638,2016-07-19 15:18:18,2292404,Y,2016-07-19 21:05:42
2016-07-19,550,32,EB,9603,2016-07-18 04:23:09,2291775,X,2016-07-19 20:38:49
2016-07-19,554,14,EB,9607,2016-07-19 14:14:00,2292389,Z,2016-07-19 14:15:09
2016-07-21,240,2,BB,3586,2016-07-21 05:09:44,2293037,Y,2016-07-21 05:45:30
2016-07-21,240,3,BB,7206,2016-07-21 05:15:23,2293038,Y,2016-07-21 05:45:04
2016-07-21,240,5,BB,7207,2016-07-21 13:53:25,2293207,I,2016-07-21 18:46:47
2016-07-21,248,2,BB,1135,2016-07-21 17:40:41,2293259,O,2016-07-25 06:10:51
2016-07-21,7,3,AB,4533,2016-07-21 10:26:36,2293118,Z,2016-07-21 10:52:46
2016-07-21,7,10,AB,4505,2016-07-21 04:05:48,2293026,I,2016-07-21 14:23:43
2016-07-21,7,21,AB,4505,2016-07-21 04:05:48,2293026,I,2016-07-21 14:23:43
2016-07-21,7,23,AB,4208,2016-07-22 04:04:23,2293445,O,2016-07-22 14:02:08
2016-07-21,70,1,AB,4510,2016-07-21 11:57:49,2293157,S,2016-07-21 11:58:10
2016-07-21,70,2,AB,4520,2016-07-21 18:45:19,2293278,Z,2016-07-21 18:47:18
2016-07-21,70,7,AB,4385,2016-07-21 14:43:03,2293219,Z,2016-07-21 14:43:57
2016-07-19,150,5,SB,6959,2016-07-19 11:25:16,2292319,T,2016-07-19 11:43:54
2016-07-19,150,6,SB,6858,2016-07-19 14:13:06,2292388,O,2016-07-20 01:06:44
2016-07-19,150,9,SB,6952,2016-07-19 09:57:58,2292283,S,2016-07-19 12:05:00
2016-07-19,60,2,CB,7091,2016-07-18 13:17:04,2291898,S,2016-07-19 05:39:10
2016-07-19,60,13,CB,7105,2016-07-19 13:14:33,2292361,I,2016-07-19 21:00:02
2016-07-19,62,4,RB,2316,2016-07-18 12:54:06,2291890,T,2016-07-19 15:24:38
2016-07-19,62,19,RB,2302,2016-07-19 18:03:00,2292432,M,2016-07-19 18:03:11
2016-07-19,65,13,NB,3675,2016-07-19 07:30:16,2292225,Y,2016-07-19 07:31:13
2016-07-19,65,13,NB,3675,2016-07-19 17:43:11,2292424,S,2016-07-19 23:43:23
2016-07-21,249,7,BB,1123,2016-07-20 21:06:03,2292943,O,2016-07-22 09:20:23
2016-07-21,8,1,RB,8040,2016-07-21 13:11:52,2293190,Z,2016-07-21 13:13:03
2016-07-21,892,1,EB,6998,2016-07-19 20:12:32,2292487,O,2016-07-21 08:56:39
2016-07-19,164,3,SB,7143,2016-07-19 13:23:39,2292367,T,2016-07-19 20:03:54
2016-07-19,168,2,SB,7047,2016-07-19 19:31:46,2292466,T,2016-07-20 04:34:16
2016-07-19,17,6,CB,2684,2016-07-19 15:42:40,2292408,Y,2016-07-19 15:43:24
2016-07-16,675,8,AB,6075,2016-07-16 16:25:22,2291532,Z,2016-07-16 16:27:28
2016-07-16,675,14,AB,6051,2016-07-16 12:34:38,2291503,Z,2016-07-16 12:35:51
2016-07-16,676,8,SB,6018,2016-07-16 17:45:56,2291535,T,2016-07-16 18:08:30
2016-07-16,676,8,SB,6018,2016-07-16 20:07:57,2291556,O,2016-07-16 21:38:46
2016-07-16,70,3,AB,7033,2016-07-16 12:32:47,2291502,Z,2016-07-16 12:34:23
2016-07-21,28,7,RB,8019,2016-07-21 12:29:18,2293167,T,2016-07-21 12:30:00
2016-07-27,10,8,AB,4341,2016-07-27 18:51:02,2295209,Y,2016-07-27 18:51:25
2016-07-16,8,1,RB,2880,2016-07-15 22:16:18,2291421,S,2016-07-16 11:42:09
2016-07-19,65,16,NB,3692,2016-07-19 14:06:16,2292381,Y,2016-07-19 14:06:40
2016-07-19,672,2,EB,6031,2016-07-18 23:08:45,2292124,O,2016-07-19 05:12:15
2016-06-28,74,14,NB,2657,2016-06-28 16:28:14,2285281,Y,2016-06-28 16:29:37
2016-06-28,76,7,NB,6820,2016-06-28 10:54:26,2285178,T,2016-06-29 18:22:30
2016-06-28,77,12,NB,2680,2016-06-28 18:07:44,2285312,T,2016-06-28 18:10:27
2016-07-27,106,12,SB,6884,2016-07-27 14:29:40,2295146,I,2016-07-27 22:39:03
2016-07-27,107,13,SB,3731,2016-07-27 18:06:09,2295197,O,2016-07-27 19:28:53
2016-07-15,545,17,EB,9543,2016-07-15 13:58:50,2291258,I,2016-07-18 09:24:09
2016-07-01,2,18,AB,4196,2016-07-01 17:57:22,2286632,Y,2016-07-01 17:59:49
2016-07-01,2,19,AB,4378,2016-07-01 18:03:03,2286635,O,2016-07-13 14:44:17
2016-07-01,21,2,CB,2775,2016-07-01 07:29:00,2286445,M,2016-07-01 09:50:40
2016-07-01,676,17,SB,6002,2016-07-01 14:53:07,2286600,I,2016-07-02 02:51:20
2016-07-01,7,4,AB,4241,2016-07-01 14:44:51,2286598,T,2016-07-01 14:54:03
2016-07-01,7,6,AB,4338,2016-07-01 12:18:58,2286552,Y,2016-07-01 12:19:44
2016-07-01,7,13,AB,4528,2016-07-01 13:42:55,2286576,T,2016-07-01 13:44:04
2016-07-01,7,15,AB,4372,2016-07-01 11:36:51,2286524,Z,2016-07-01 11:38:06
2016-07-01,7,18,AB,4203,2016-07-01 11:52:38,2286536,Z,2016-07-01 11:53:31
2016-07-01,7,20,AB,4217,2016-07-01 02:42:06,2286389,T,2016-07-01 18:01:05
2016-07-01,7,23,AB,4506,2016-07-01 09:23:53,2286480,Y,2016-07-01 09:25:22
2016-07-01,70,12,AB,4225,2016-07-01 10:08:42,2286502,T,2016-07-01 10:10:25
2016-07-01,70,16,AB,4237,2016-06-29 20:50:05,2285876,T,2016-07-01 20:55:32
2016-07-01,71,4,NB,3637,2016-06-27 09:35:01,2284629,S,2016-07-02 10:31:23
2016-07-15,75,2,NB,3692,2016-07-15 18:27:00,2291316,M,2016-07-15 18:28:02
2016-07-15,8,8,RB,8019,2016-07-15 10:04:21,2291190,T,2016-07-15 10:13:36
2016-07-15,8,10,RB,2492,2016-07-15 12:19:32,2291234,T,2016-07-15 12:21:02
2016-07-15,8,13,RB,2475,2016-07-15 01:57:19,2291085,O,2016-07-15 12:03:40
2016-07-15,888,2,EB,6928,2016-07-14 04:02:45,2290656,X,2016-07-17 14:49:49
2016-07-15,889,2,EB,6823,2016-07-15 18:19:46,2291312,M,2016-07-15 18:20:07
2016-07-15,989,2,EB,6998,2016-07-15 18:18:08,2291310,M,2016-07-15 18:18:29
2016-07-15,995,2,CB,2761,2016-07-15 17:02:38,2291291,Y,2016-07-15 17:03:20
2016-07-28,1,7,AB,4192,2016-07-28 11:23:33,2295517,Z,2016-07-28 11:39:00
2016-07-01,216,7,EB,6826,2016-07-01 10:19:26,2286508,O,2016-07-01 21:47:23
2016-07-01,219,5,EB,6918,2016-07-01 07:19:02,2286443,T,2016-07-29 07:23:10.705210
2016-07-01,235,1,BB,7200,2016-06-30 18:34:31,2286251,S,2016-07-01 06:08:32
2016-07-01,237,2,BB,3719,2016-07-01 05:34:58,2286423,Y,2016-07-01 07:38:32
2016-07-01,75,6,NB,3676,2016-07-01 06:33:03,2286431,Y,2016-07-01 06:33:50
2016-07-01,75,10,NB,3637,2016-06-27 09:35:01,2284629,S,2016-07-02 10:31:23
2016-07-01,8,9,RB,2872,2016-07-01 09:30:17,2286483,S,2016-07-01 13:49:13
2016-07-01,8,9,RB,2872,2016-06-29 23:56:45,2285924,S,2016-07-01 14:26:21
2016-07-28,249,6,BB,3508,2016-07-28 20:11:47,2295672,T,2016-07-29 07:23:11.107251
2016-07-28,550,13,EB,9650,2016-07-24 22:43:32,2294074,T,2016-07-28 08:11:01
2016-07-01,24,6,RB,2425,2016-07-01 20:15:40,2286685,T,2016-07-01 20:18:37
2016-07-01,24,10,RB,2325,2016-06-29 10:46:36,2285648,X,2016-07-01 13:05:40
2016-07-01,24,10,RB,2325,2016-06-17 18:51:11,2281683,X,2016-07-01 09:31:17
2016-06-28,797,18,BB,3723,2016-06-28 07:38:57,2285096,S,2016-06-28 12:50:32
2016-07-01,245,4,BB,7249,2016-07-01 21:11:14,2286718,O,2016-07-02 06:01:05
2016-07-01,888,2,EB,6989,2016-07-01 11:49:08,2286534,X,2016-07-02 03:22:11
2016-07-01,889,2,EB,6909,2016-06-30 12:37:05,2286126,X,2016-07-05 05:24:16
2016-07-28,271,7,BB,3500,2016-07-28 05:32:10,2295407,Y,2016-07-28 06:08:09
2016-07-28,271,13,BB,7247,2016-07-28 10:20:39,2295503,Y,2016-07-28 10:23:32
2016-07-28,62,9,RB,8026,2016-07-28 05:56:08,2295409,P,2016-07-28 05:56:37
2016-07-01,255,1,EB,6989,2016-07-01 04:02:01,2286415,I,2016-07-01 11:48:49
2016-07-01,255,9,EB,6996,2016-07-01 12:00:55,2286542,T,2016-07-01 13:43:34
2016-07-01,255,27,EB,6993,2016-07-01 16:32:45,2286615,M,2016-07-01 16:33:06
2016-07-01,26,6,RB,8004,2016-07-01 20:19:05,2286688,T,2016-07-01 20:20:57
2016-07-28,106,9,SB,6872,2016-07-28 05:43:54,2295408,Y,2016-07-28 18:58:13
2016-07-28,11,3,RB,7132,2016-07-28 20:43:23,2295705,O,2016-07-29 01:45:07
2016-07-28,114,7,SB,2397,2016-07-28 18:39:50,2295639,O,2016-07-28 22:13:00
2016-07-28,118,4,SB,3735,2016-07-28 11:07:36,2295510,P,2016-07-28 11:08:00
2016-07-28,28,20,RB,2489,2016-07-28 15:03:49,2295593,M,2016-07-28 17:06:20
2016-07-28,3,2,AB,4340,2016-07-27 15:09:25,2295156,X,2016-07-28 04:48:52
2016-07-28,3,8,AB,4315,2016-07-28 14:20:37,2295586,Z,2016-07-29 07:23:12.875427
2016-07-28,301,11,NB,2658,2016-07-28 14:44:14,2295590,S,2016-07-28 15:13:56
2016-07-28,303,2,CB,2684,2016-07-28 06:41:49,2295417,X,2016-07-28 07:03:50
2016-07-28,64,6,RB,2533,2016-07-28 16:20:13,2295611,Y,2016-07-28 16:25:07
2016-07-28,673,29,AB,6067,2016-07-28 12:28:07,2295550,Y,2016-07-29 07:23:13.117452
2016-07-28,674,2,AB,6054,2016-07-28 12:02:11,2295534,Y,2016-07-28 12:02:59
2016-07-28,674,18,AB,6110,2016-07-28 13:45:37,2295578,S,2016-07-28 13:49:33
2016-07-28,675,11,AB,6070,2016-07-28 02:52:12,2295363,I,2016-07-28 14:49:08
2016-07-01,269,9,BB,1143,2016-07-01 19:33:32,2286669,O,2016-07-02 14:11:14
2016-07-01,271,10,BB,7207,2016-07-01 14:14:55,2286588,T,2016-07-01 14:17:43
2016-07-01,28,9,RB,2541,2016-07-01 20:42:38,2286703,O,2016-07-02 00:27:26
2016-06-29,674,70,CB,6050,2016-06-29 17:01:44,2285777,Y,2016-06-29 17:33:26
2016-07-28,311,6,EB,9546,2016-07-27 16:23:09,2295169,Y,2016-07-28 12:14:43
2016-07-28,316,9,NB,2383,2016-07-28 17:48:38,2295623,M,2016-07-28 17:54:51
2016-07-28,77,9,NB,2752,2016-07-28 17:50:16,2295625,Y,2016-07-28 17:52:13
2016-07-28,8,2,RB,8011,2016-07-28 19:59:04,2295668,S,2016-07-29 07:23:14.019542
2016-07-28,8,4,RB,2482,2016-07-23 21:28:28,2293954,T,2016-07-29 03:00:04
2016-07-28,886,2,EB,6818,2016-07-27 19:18:30,2295221,Y,2016-07-29 00:37:42
2016-07-28,887,2,EB,6837,2016-07-28 16:42:31,2295616,Y,2016-07-28 16:43:41
2016-07-28,99,2,RB,3654,2016-07-28 11:40:08,2295524,Z,2016-07-28 11:42:48
2016-07-01,3,11,AB,4365,2016-07-01 03:02:36,2286402,I,2016-07-01 14:41:54
2016-07-01,3,18,AB,4358,2016-07-01 11:54:58,2286541,Z,2016-07-01 11:55:31
2016-07-28,125,1,CB,7035,2016-07-28 11:44:16,2295526,Z,2016-07-28 11:47:06
2016-07-28,150,21,SB,6954,2016-07-28 21:37:53,2295738,M,2016-07-28 21:38:28
2016-07-28,346,5,NB,3664,2016-07-28 19:58:58,2295667,O,2016-07-28 21:14:47
2016-07-28,676,5,SB,6018,2016-07-28 14:15:11,2295584,T,2016-07-28 16:13:24
2016-07-28,676,13,SB,6019,2016-07-28 18:41:21,2295641,O,2016-07-29 07:23:14.823622
2016-07-28,7,8,AB,4528,2016-07-28 19:12:44,2295655,Z,2016-07-28 19:13:32
2016-07-28,7,10,AB,4509,2016-07-28 19:13:50,2295656,Z,2016-07-29 07:23:14.866626
2016-07-01,312,20,NB,2666,2016-07-01 17:48:14,2286624,Y,2016-07-01 17:48:46
2016-07-28,166,3,SB,7162,2016-07-28 11:25:55,2295518,T,2016-07-28 16:12:25
2016-07-28,167,1,RB,2561,2016-07-28 07:29:03,2295426,T,2016-07-28 09:04:20
2016-07-28,372,6,NB,6966,2016-07-28 16:02:18,2295605,T,2016-07-28 18:50:45
2016-07-28,40,1,CB,7082,2016-07-28 04:57:07,2295400,Y,2016-07-28 04:57:30
2016-07-28,40,11,CB,2713,2016-07-28 13:02:35,2295565,I,2016-07-28 16:15:37
2016-07-28,70,3,AB,4502,2016-07-28 19:11:27,2295654,Z,2016-07-28 19:12:25
2016-07-28,75,2,NB,3693,2016-07-28 16:19:07,2295610,M,2016-07-28 16:20:12
2016-07-28,76,2,NB,6946,2016-07-28 07:56:55,2295442,A,2016-07-28 08:06:30
2016-07-01,355,1,CB,2765,2016-07-01 07:30:04,2286446,M,2016-07-01 09:50:58
2016-07-01,36,5,AB,4185,2016-07-01 11:50:17,2286535,Z,2016-07-01 11:51:29
2016-07-01,36,14,AB,4199,2016-07-01 11:45:06,2286532,Z,2016-07-01 11:45:51
2016-07-01,36,16,AB,4171,2016-07-01 12:53:07,2286563,Y,2016-07-01 12:55:30
2016-07-01,372,9,NB,3684,2016-06-26 03:33:05,2284395,O,2016-07-01 13:20:52
2016-07-01,372,16,NB,2720,2016-07-01 18:23:12,2286640,T,2016-07-01 22:48:37
2016-07-28,179,8,SB,2544,2016-07-28 18:48:40,2295649,Y,2016-07-28 19:55:46
2016-07-28,180,4,SB,7044,2016-07-28 18:37:24,2295636,T,2016-07-29 07:23:16.052745
2016-07-28,180,10,SB,7187,2016-07-28 17:59:42,2295627,Y,2016-07-28 19:55:22
2016-07-28,181,3,SB,7026,2016-07-28 20:20:32,2295686,T,2016-07-29 07:23:16.091749
2016-07-28,183,3,SB,7173,2016-07-28 07:54:36,2295440,T,2016-07-28 16:11:19
2016-07-28,44,3,AB,4207,2016-07-27 21:38:56,2295302,Y,2016-07-28 10:19:57
2016-07-28,44,16,AB,4232,2016-07-28 21:12:17,2295725,Z,2016-07-29 07:23:16.407781
2016-07-28,44,19,AB,4501,2016-07-28 23:34:52,2295767,S,2016-07-29 07:23:16.415781
2016-07-28,44,20,AB,4533,2016-07-28 21:08:22,2295724,Y,2016-07-28 21:09:07
2016-07-28,45,6,RB,2488,2016-07-28 09:51:19,2295486,T,2016-07-28 14:44:35
2016-07-01,40,11,CB,2809,2016-07-01 11:36:38,2286523,O,2016-07-01 11:37:48
2016-07-01,40,23,CB,7105,2016-07-01 21:25:16,2286732,O,2016-07-01 22:30:04
2016-07-01,40,26,CB,2646,2016-07-01 15:44:58,2286607,T,2016-07-01 15:46:54
2016-07-28,2,3,AB,4314,2016-07-28 19:07:54,2295652,Z,2016-07-28 19:09:15
2016-07-28,204,1,BB,1143,2016-07-28 18:08:39,2295630,O,2016-07-29 06:01:41
2016-07-28,661,7,NB,2632,2016-07-28 16:20:32,2295612,M,2016-07-28 16:21:32
2016-07-28,671,4,SB,6003,2016-07-28 18:23:14,2295631,T,2016-07-29 03:12:04
2016-07-01,43,3,CB,2639,2016-07-01 07:20:20,2286444,M,2016-07-01 11:57:45
2016-07-01,44,11,AB,4240,2016-07-01 08:21:35,2286463,Y,2016-07-01 11:59:39
2016-07-01,44,11,AB,4240,2016-07-02 01:09:57,2286786,O,2016-07-02 03:34:05
2016-07-28,219,7,EB,6906,2016-07-28 00:01:00,2295330,Y,2016-07-29 00:38:41
2016-07-01,1,9,AB,4306,2016-07-01 03:01:09,2286400,I,2016-07-01 14:42:26
2016-07-01,10,10,AB,4365,2016-07-01 21:08:26,2286716,Z,2016-07-01 21:09:43
2016-07-01,101,18,SB,6942,2016-07-01 14:54:13,2286601,I,2016-07-02 01:02:56
2016-07-01,107,2,SB,3713,2016-07-01 15:39:43,2286606,T,2016-07-01 16:45:05
2016-07-01,5,5,CB,2706,2016-07-01 11:54:47,2286540,O,2016-07-01 11:55:02
2016-07-01,5,5,CB,2706,2016-07-01 11:33:03,2286521,O,2016-07-01 16:27:46
2016-07-01,522,17,EB,9643,2016-07-01 20:56:33,2286712,T,2016-07-01 20:57:30
2016-07-01,540,2,EB,9200,2016-07-01 04:02:44,2286416,I,2016-07-04 12:07:08
2016-07-01,540,7,EB,9200,2016-07-01 04:02:44,2286416,I,2016-07-04 12:07:08
2016-07-28,234,1,BB,7203,2016-07-28 04:55:42,2295399,Y,2016-07-28 05:10:19
2016-07-28,235,4,BB,7200,2016-07-28 12:24:59,2295545,I,2016-07-28 20:29:02
2016-07-28,24,10,RB,2546,2016-07-28 07:48:06,2295434,T,2016-07-28 12:50:23
2016-07-28,240,5,BB,7238,2016-07-28 12:25:58,2295546,I,2016-07-28 20:21:00
2016-07-04,1,5,AB,4336,2016-07-04 16:13:14,2287184,Y,2016-07-04 16:14:25
2016-07-04,101,4,SB,6957,2016-07-04 19:24:03,2287200,T,2016-07-04 20:59:17
2016-07-04,105,1,SB,3712,2016-07-04 21:29:37,2287218,T,2016-07-18 23:13:00
2016-07-04,125,3,CB,7094,2016-07-04 09:57:50,2287147,Z,2016-07-04 09:59:47
2016-07-01,111,6,SB,2410,2016-07-01 07:48:46,2286452,M,2016-07-01 07:49:03
2016-07-01,12,7,AB,4306,2016-07-01 03:01:09,2286400,I,2016-07-01 14:42:26
2016-07-01,120,6,CB,2735,2016-07-01 09:51:23,2286497,I,2016-07-01 18:43:34
2016-07-01,120,6,CB,2735,2016-07-01 08:05:05,2286457,T,2016-07-01 09:40:41
2016-07-01,545,7,EB,9611,2016-07-01 06:06:57,2286427,S,2016-07-01 06:07:28
2016-07-01,545,14,EB,9649,2016-07-01 22:41:32,2286757,T,2016-07-02 00:32:46
2016-07-01,545,34,EB,9628,2016-07-01 16:27:42,2286612,O,2016-07-01 16:28:27
2016-07-01,550,1,EB,9617,2016-07-01 11:40:05,2286530,T,2016-07-01 13:43:56
2016-07-01,550,4,EB,9619,2016-07-01 15:52:18,2286608,T,2016-07-01 21:54:33
2016-07-15,550,25,EB,9610,2016-07-15 15:43:12,2291280,Y,2016-07-15 15:44:26
2016-07-15,554,21,EB,9647,2016-07-15 08:21:21,2291163,Y,2016-07-15 17:52:55
2016-07-15,62,1,RB,7017,2016-07-15 04:33:51,2291106,Y,2016-07-15 04:34:07
2016-07-04,182,2,SB,7159,2016-07-04 18:22:20,2287190,T,2016-07-05 02:22:27
2016-07-04,24,1,RB,2898,2016-07-04 05:29:43,2287123,Y,2016-07-04 08:38:51
2016-07-04,248,7,BB,3704,2016-07-04 10:20:52,2287151,Y,2016-07-06 14:03:08
2016-07-01,120,17,CB,2786,2016-07-01 09:54:34,2286501,T,2016-07-01 09:55:28
2016-07-01,120,35,CB,2805,2016-07-01 18:52:43,2286659,T,2016-07-05 10:22:12
2016-07-01,550,27,EB,9623,2016-07-01 14:17:56,2286590,O,2016-07-04 01:05:32
2016-07-01,57,2,CB,7091,2016-07-01 07:30:21,2286447,M,2016-07-01 09:49:24
2016-07-01,60,3,CB,7077,2016-07-01 09:51:42,2286499,I,2016-07-01 20:43:21
2016-07-15,62,5,RB,2882,2016-07-15 20:07:04,2291347,Z,2016-07-15 20:08:56
2016-07-15,62,8,RB,2316,2016-07-15 21:57:55,2291415,Z,2016-07-15 21:59:20
2016-07-15,62,8,RB,2316,2016-07-14 08:53:12,2290721,T,2016-07-15 12:55:43
2016-07-15,62,11,RB,8012,2016-07-15 17:58:26,2291302,I,2016-07-15 21:17:14
2016-07-15,65,14,NB,3691,2016-07-15 12:29:45,2291237,X,2016-07-15 12:46:56
2016-07-15,65,17,NB,6944,2016-07-15 18:17:09,2291309,M,2016-07-15 18:22:28
2016-07-04,271,6,BB,7242,2016-07-04 11:12:47,2287156,Y,2016-07-04 14:13:08
2016-07-04,28,5,RB,2565,2016-07-04 18:16:46,2287189,T,2016-07-04 18:26:44
2016-07-04,38,2,CB,7008,2016-07-04 15:37:51,2287179,T,2016-07-04 21:46:36
2016-07-01,157,7,SB,7151,2016-07-01 12:43:34,2286560,T,2016-07-01 18:23:52
2016-07-01,158,9,SB,7137,2016-07-01 08:55:45,2286475,O,2016-07-01 18:25:08
2016-07-15,672,6,EB,6022,2016-07-15 03:16:33,2291099,I,2016-07-15 13:06:01
2016-07-04,40,10,NB,2692,2016-07-04 11:07:05,2287154,Y,2016-07-04 11:07:33
2016-07-04,44,6,AB,2804,2016-07-04 14:28:18,2287172,Z,2016-07-04 14:29:26
2016-07-04,45,3,RB,8016,2016-07-04 09:13:29,2287142,T,2016-07-04 18:06:00
2016-07-04,45,4,RB,8020,2016-07-04 23:28:09,2287232,O,2016-07-05 03:00:09
2016-07-04,45,5,RB,8023,2016-07-04 19:16:13,2287197,Z,2016-07-04 19:17:04
2016-07-04,48,1,RB,8018,2016-07-02 12:35:00,2286846,T,2016-07-04 08:38:20
2016-07-04,5,13,CB,2603,2016-07-04 09:20:10,2287144,Y,2016-07-04 09:20:59
2016-07-04,522,7,EB,9800,2016-07-04 15:49:11,2287180,Y,2016-07-04 15:52:23
2016-07-01,164,2,SB,7193,2016-07-01 11:37:00,2286525,O,2016-07-01 12:31:29
2016-07-01,167,4,RB,2545,2016-07-01 18:31:46,2286644,S,2016-07-01 18:31:53
2016-07-01,672,6,EB,6029,2016-07-01 06:02:43,2286424,S,2016-07-01 06:03:20
2016-07-01,673,23,AB,6203,2016-07-01 13:57:39,2286583,Y,2016-07-01 13:59:12
2016-07-15,674,27,AB,6201,2016-07-15 22:27:12,2291424,T,2016-07-15 23:59:13
2016-07-15,675,1,AB,6109,2016-07-15 10:11:17,2291193,O,2016-07-15 16:48:52
2016-07-15,675,6,AB,6065,2016-07-15 07:11:01,2291141,Y,2016-07-15 07:12:12
2016-07-15,675,22,AB,6215,2016-07-15 06:13:59,2291124,Y,2016-07-15 11:53:21
2016-07-15,675,34,AB,6202,2016-07-15 16:45:38,2291289,Y,2016-07-15 16:46:52
2016-07-15,675,36,AB,6066,2016-07-15 20:13:19,2291352,Z,2016-07-15 20:14:29
2016-07-04,554,7,EB,9548,2016-07-04 15:52:36,2287181,Y,2016-07-04 15:56:17
2016-07-04,60,5,CB,7105,2016-07-04 07:13:26,2287131,Y,2016-07-04 07:15:16
2016-07-04,671,4,SB,6004,2016-07-03 18:52:37,2287060,T,2016-07-04 11:18:39
2016-07-04,674,6,AB,6117,2016-07-05 02:12:40,2287264,M,2016-07-05 10:35:37
2016-07-01,180,5,SB,7161,2016-07-01 21:57:11,2286746,O,2016-07-03 04:24:10
2016-07-01,182,4,SB,7186,2016-07-01 13:42:00,2286574,T,2016-07-01 13:42:30
2016-07-01,190,1,SB,7133,2016-07-01 08:46:33,2286472,O,2016-07-02 08:10:47
2016-07-01,2,2,AB,4167,2016-07-01 04:39:44,2286420,Y,2016-07-01 04:41:27
2016-07-01,675,22,AB,6049,2016-07-01 08:27:56,2286466,Y,2016-07-01 11:56:28
2016-07-01,675,23,AB,6071,2016-07-01 08:29:43,2286468,Y,2016-07-01 11:56:49
2016-07-01,675,36,AB,6048,2016-07-01 17:55:27,2286630,Y,2016-07-01 17:55:50
2016-07-01,675,37,AB,6066,2016-07-01 17:50:10,2286625,Y,2016-07-01 17:52:56
2016-07-01,675,38,AB,6218,2016-07-01 17:56:12,2286631,Y,2016-07-01 17:57:03
2016-07-01,675,45,AB,6059,2016-07-01 23:54:26,2286774,T,2016-07-02 02:32:33
2016-07-15,7,1,AB,4533,2016-07-15 11:46:13,2291216,Z,2016-07-15 11:47:21
2016-07-15,7,10,AB,4506,2016-07-15 11:43:47,2291214,Z,2016-07-15 11:45:00
2016-07-15,7,21,AB,4519,2016-07-15 02:57:19,2291097,I,2016-07-18 09:55:05
2016-07-15,7,22,AB,4507,2016-07-15 07:18:20,2291145,Y,2016-07-15 07:19:10
2016-07-15,7,25,AB,4255,2016-07-15 08:06:17,2291158,Y,2016-07-15 08:55:45
2016-07-15,70,3,AB,4505,2016-07-15 20:11:49,2291351,Z,2016-07-15 20:12:47
