"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"2369","SB","2281537",2016-06-17 10:04:13,2016-06-17 10:04:24,"C",2016-06-17 00:00:00,"M"
"6007","SB","2281538",2016-06-17 10:04:58,2016-06-17 10:05:08,"C",2016-06-17 00:00:00,"M"
"7190","SB","2281539",2016-06-17 10:05:47,2016-06-17 10:05:57,"C",2016-06-17 00:00:00,"M"
"7013","SB","2281541",2016-06-17 10:06:49,2016-06-17 10:07:15,"C",2016-06-17 00:00:00,"M"
"7185","SB","2281543",2016-06-17 10:07:49,2016-06-17 10:08:11,"C",2016-06-17 00:00:00,"M"
"6856","SB","2281545",2016-06-17 10:08:46,2016-06-17 10:09:08,"C",2016-06-17 00:00:00,"M"
"6863","SB","2281552",2016-06-17 10:12:50,2016-06-17 10:13:11,"C",2016-06-17 00:00:00,"M"
"7052","SB","2281561",2016-06-17 10:47:46,2016-06-26 20:41:58,"C",2016-06-17 00:00:00,"M"
"4515","AB","2281565",2016-06-17 10:57:51,2016-06-17 12:22:49,"C",2016-06-17 00:00:00,"T"
"2470","SB","2281569",2016-06-17 10:59:44,2016-06-19 04:06:26,"C",2016-06-17 00:00:00,"O"
"7195","SB","2281602",2016-06-17 13:20:40,2016-06-17 15:01:43,"C",2016-06-17 00:00:00,"T"
"6102","SB","2281629",2016-06-17 14:47:35,2016-06-17 23:01:50,"C",2016-06-17 00:00:00,"I"
"7042","SB","2281630",2016-06-17 14:49:19,2016-06-17 20:45:16,"C",2016-06-17 00:00:00,"I"
"6829","SB","2281632",2016-06-17 14:50:23,2016-06-17 18:41:38,"C",2016-06-17 00:00:00,"I"
"2601","CB","2281644",2016-06-17 15:43:27,2016-06-17 18:58:02,"C",2016-06-17 00:00:00,"T"
"2569","SB","2281645",2016-06-17 15:55:17,2016-06-17 20:03:46,"C",2016-06-17 00:00:00,"Y"
"7053","SB","2281648",2016-06-17 16:11:14,2016-06-18 21:40:27,"C",2016-06-17 00:00:00,"T"
"2361","SB","2281664",2016-06-17 17:51:18,2016-06-18 15:03:50,"C",2016-06-17 00:00:00,"Y"
"2520","RB","2281666",2016-06-17 18:05:34,2016-06-17 22:58:04,"C",2016-06-17 00:00:00,"T"
"7189","SB","2281668",2016-06-17 18:11:47,2016-06-21 13:46:15,"C",2016-06-17 00:00:00,"T"
"6829","SB","2281680",2016-06-17 18:44:06,2016-06-19 06:05:51,"C",2016-06-17 00:00:00,"X"
"7195","SB","2281691",2016-06-17 18:58:31,2016-06-17 18:59:18,"C",2016-06-17 00:00:00,"M"
"6098","SB","2281694",2016-06-17 19:01:27,2016-06-17 19:01:51,"C",2016-06-17 00:00:00,"M"
"7191","SB","2281710",2016-06-17 19:55:51,2016-06-17 21:48:38,"C",2016-06-17 00:00:00,"O"
"6947","SB","2281713",2016-06-17 19:58:30,2016-06-18 04:06:04,"C",2016-06-17 00:00:00,"O"
"2397","SB","2281718",2016-06-17 20:05:53,2016-06-18 02:52:07,"C",2016-06-17 00:00:00,"O"
"3754","SB","2281719",2016-06-17 20:07:14,2016-06-23 10:42:01,"C",2016-06-17 00:00:00,"O"
"7013","SB","2281721",2016-06-17 20:08:21,2016-06-21 09:40:40,"C",2016-06-17 00:00:00,"O"
"7042","SB","2281743",2016-06-17 20:45:32,2016-06-18 17:01:41,"C",2016-06-17 00:00:00,"X"
"6957","SB","2281761",2016-06-17 21:40:21,2016-06-18 23:10:21,"C",2016-06-17 00:00:00,"S"
"7148","SB","2281762",2016-06-17 21:45:36,2016-06-17 21:46:15,"C",2016-06-17 00:00:00,"M"
"7181","SB","2281763",2016-06-17 21:46:45,2016-06-17 21:47:11,"C",2016-06-17 00:00:00,"M"
"6948","SB","2281766",2016-06-17 21:57:39,2016-06-17 23:43:22,"C",2016-06-17 00:00:00,"Y"
"2394","SB","2281767",2016-06-17 21:59:08,2016-06-18 02:23:07,"C",2016-06-17 00:00:00,"I"
"3735","SB","2281768",2016-06-17 21:59:46,2016-06-18 00:32:56,"C",2016-06-17 00:00:00,"I"
"3752","SB","2281769",2016-06-17 22:00:06,2016-06-17 22:58:55,"C",2016-06-17 00:00:00,"O"
"7102","SB","2281770",2016-06-17 22:00:19,2016-06-18 04:58:40,"C",2016-06-17 00:00:00,"I"
"6006","SB","2281772",2016-06-17 22:01:19,2016-06-18 03:11:02,"C",2016-06-17 00:00:00,"O"
"6102","SB","2281779",2016-06-17 23:01:56,2016-06-20 04:47:57,"C",2016-06-17 00:00:00,"X"
"6922","SB","2281781",2016-06-17 23:15:57,2016-06-18 03:10:48,"C",2016-06-17 00:00:00,"S"
"7086","SB","2281793",2016-06-18 00:04:08,2016-06-18 03:11:22,"C",2016-06-18 00:00:00,"O"
"6096","SB","2281794",2016-06-18 00:29:18,2016-06-18 17:57:01,"C",2016-06-18 00:00:00,"T"
"3735","SB","2281795",2016-06-18 00:33:24,2016-06-19 10:44:57,"C",2016-06-18 00:00:00,"X"
"7162","SB","2281798",2016-06-18 01:03:29,2016-06-20 15:57:17,"C",2016-06-18 00:00:00,"O"
"7050","SB","2281799",2016-06-18 01:08:13,2016-06-18 02:13:05,"C",2016-06-18 00:00:00,"O"
"7188","SB","2281800",2016-06-18 01:15:15,2016-06-18 03:11:37,"C",2016-06-18 00:00:00,"S"
"6095","SB","2281803",2016-06-18 01:48:32,2016-06-18 02:11:15,"C",2016-06-18 00:00:00,"O"
"2394","SB","2281806",2016-06-18 02:23:13,2016-06-19 02:35:06,"C",2016-06-18 00:00:00,"X"
"7140","SB","2281810",2016-06-18 02:50:17,2016-06-18 02:57:43,"C",2016-06-18 00:00:00,"S"
"7102","SB","2281827",2016-06-18 04:58:50,2016-06-20 07:50:29,"C",2016-06-18 00:00:00,"X"
"6008","SB","2281828",2016-06-18 05:41:32,2016-06-18 21:11:37,"C",2016-06-18 00:00:00,"T"
"6964","SB","2281831",2016-06-18 07:05:04,2016-06-18 15:04:19,"C",2016-06-18 00:00:00,"Y"
"7154","SB","2281838",2016-06-18 07:35:12,2016-06-18 10:08:44,"C",2016-06-18 00:00:00,"Y"
"7173","SB","2281857",2016-06-18 10:48:03,2016-06-18 20:34:06,"C",2016-06-18 00:00:00,"O"
"2651","CB","2281859",2016-06-18 11:57:53,2016-06-18 12:02:05,"C",2016-06-18 00:00:00,"T"
"7184","SB","2281860",2016-06-18 12:02:37,2016-06-18 15:11:25,"C",2016-06-18 00:00:00,"T"
"6107","SB","2281861",2016-06-18 12:03:53,2016-06-18 19:03:28,"C",2016-06-18 00:00:00,"T"
"7195","SB","2281881",2016-06-18 13:54:30,2016-06-18 14:54:49,"C",2016-06-18 00:00:00,"T"
"7096","RB","2281886",2016-06-18 14:23:54,2016-06-26 15:30:52,"C",2016-06-18 00:00:00,"M"
"7041","SB","2281910",2016-06-18 19:08:14,2016-06-18 23:07:41,"C",2016-06-18 00:00:00,"M"
"7054","SB","2281911",2016-06-18 19:09:03,2016-06-18 23:08:56,"C",2016-06-18 00:00:00,"M"
"6003","SB","2281912",2016-06-18 19:19:12,2016-06-23 12:46:00,"C",2016-06-18 00:00:00,"T"
"6800","SB","2281916",2016-06-18 19:31:54,2016-06-18 19:47:07,"C",2016-06-18 00:00:00,"S"
"7188","SB","2281925",2016-06-18 21:01:06,2016-06-18 21:01:58,"C",2016-06-18 00:00:00,"S"
"6984","SB","2281927",2016-06-18 21:52:09,2016-06-19 00:24:06,"C",2016-06-18 00:00:00,"S"
"7159","SB","2281949",2016-06-19 01:28:23,2016-06-20 07:50:49,"C",2016-06-19 00:00:00,"S"
"6953","SB","2281955",2016-06-19 02:03:30,2016-06-19 03:29:28,"C",2016-06-19 00:00:00,"S"
"6964","SB","2281962",2016-06-19 03:15:42,2016-06-19 17:38:43,"C",2016-06-19 00:00:00,"S"
"6005","SB","2281963",2016-06-19 03:17:21,2016-06-19 05:25:21,"C",2016-06-19 00:00:00,"S"
"7147","SB","2281967",2016-06-19 04:07:17,2016-06-19 04:07:56,"C",2016-06-19 00:00:00,"S"
"7143","SB","2281968",2016-06-19 04:08:06,2016-06-19 04:08:46,"C",2016-06-19 00:00:00,"S"
"2367","SB","2281969",2016-06-19 04:08:58,2016-06-19 04:10:39,"C",2016-06-19 00:00:00,"S"
"7026","SB","2281970",2016-06-19 04:11:27,2016-06-19 04:11:54,"C",2016-06-19 00:00:00,"S"
"6948","SB","2281975",2016-06-19 05:11:07,2016-06-19 05:24:13,"C",2016-06-19 00:00:00,"S"
"6014","SB","2281976",2016-06-19 05:12:44,2016-06-19 07:54:04,"C",2016-06-19 00:00:00,"T"
"6997","SB","2281979",2016-06-19 07:16:05,2016-06-19 10:44:39,"C",2016-06-19 00:00:00,"Y"
"6939","SB","2281981",2016-06-19 07:17:24,2016-06-19 14:43:22,"C",2016-06-19 00:00:00,"Y"
"7173","SB","2282004",2016-06-19 12:56:21,2016-06-20 09:37:55,"C",2016-06-19 00:00:00,"T"
"6096","SB","2282011",2016-06-19 13:34:07,2016-06-19 15:24:03,"C",2016-06-19 00:00:00,"T"
"3735","SB","2282013",2016-06-19 14:38:35,2016-06-19 18:40:23,"C",2016-06-19 00:00:00,"M"
"6883","SB","2282018",2016-06-19 15:35:52,2016-06-19 20:52:26,"C",2016-06-19 00:00:00,"S"
"6863","SB","2282026",2016-06-19 16:38:56,2016-06-19 21:21:45,"C",2016-06-19 00:00:00,"T"
"7054","SB","2282031",2016-06-19 17:29:16,2016-06-20 02:26:23,"C",2016-06-19 00:00:00,"T"
"6881","SB","2282032",2016-06-19 17:34:14,2016-06-19 21:55:52,"C",2016-06-19 00:00:00,"S"
"6018","SB","2282035",2016-06-19 19:29:08,2016-06-19 19:53:39,"C",2016-06-19 00:00:00,"O"
"6007","SB","2282036",2016-06-19 19:30:20,2016-06-20 02:51:46,"C",2016-06-19 00:00:00,"O"
"6011","SB","2282054",2016-06-19 21:18:37,2016-06-20 12:36:22,"C",2016-06-19 00:00:00,"S"
"6942","SB","2282056",2016-06-19 21:36:57,2016-06-20 07:00:48,"C",2016-06-19 00:00:00,"S"
"2410","SB","2282074",2016-06-19 23:42:47,2016-06-20 14:11:07,"C",2016-06-19 00:00:00,"C"
"7158","SB","2282077",2016-06-20 00:32:39,2016-06-21 15:32:18,"C",2016-06-20 00:00:00,"T"
"6984","SB","2282079",2016-06-20 00:52:21,2016-06-20 00:55:51,"C",2016-06-20 00:00:00,"O"
"2361","SB","2282089",2016-06-20 02:46:11,2016-06-20 14:56:31,"C",2016-06-20 00:00:00,"S"
"7152","SB","2282092",2016-06-20 02:56:22,2016-06-20 02:58:20,"C",2016-06-20 00:00:00,"M"
"7186","SB","2282093",2016-06-20 02:58:37,2016-06-20 02:59:28,"C",2016-06-20 00:00:00,"M"
"6884","SB","2282094",2016-06-20 03:02:22,2016-06-20 20:47:12,"C",2016-06-20 00:00:00,"S"
"3753","SB","2282113",2016-06-20 04:48:23,2016-06-20 13:23:06,"C",2016-06-20 00:00:00,"Y"
"7086","SB","2282125",2016-06-20 05:56:52,2016-06-20 09:43:07,"C",2016-06-20 00:00:00,"Y"
"6947","SB","2282127",2016-06-20 05:58:10,2016-06-20 20:09:40,"C",2016-06-20 00:00:00,"Y"
"6875","SB","2282138",2016-06-20 06:41:53,2016-06-20 22:10:44,"C",2016-06-20 00:00:00,"Y"
"2379","SB","2282141",2016-06-20 06:51:56,2016-06-21 23:05:20,"C",2016-06-20 00:00:00,"Y"
"6101","SB","2282144",2016-06-20 07:08:40,2016-06-20 10:16:18,"C",2016-06-20 00:00:00,"T"
"7139","SB","2282158",2016-06-20 07:51:15,2016-06-21 11:50:04,"C",2016-06-20 00:00:00,"T"
"4515","AB","2282171",2016-06-20 08:18:14,2016-06-20 08:18:58,"C",2016-06-20 00:00:00,"T"
"6948","SB","2282178",2016-06-20 08:35:59,2016-06-20 21:00:53,"C",2016-06-20 00:00:00,"T"
"7040","SB","2282191",2016-06-20 09:25:12,2016-06-20 10:31:59,"C",2016-06-20 00:00:00,"T"
"6949","SB","2282192",2016-06-20 09:28:41,2016-06-20 12:39:29,"C",2016-06-20 00:00:00,"T"
"6012","SB","2282196",2016-06-20 09:32:01,2016-06-20 12:39:07,"C",2016-06-20 00:00:00,"T"
"7156","SB","2282203",2016-06-20 09:45:17,2016-06-20 09:45:29,"C",2016-06-20 00:00:00,"M"
"7100","SB","2282204",2016-06-20 09:45:51,2016-06-20 09:46:02,"C",2016-06-20 00:00:00,"M"
"2544","SB","2282206",2016-06-20 09:47:29,2016-06-20 09:47:40,"C",2016-06-20 00:00:00,"M"
"6859","SB","2282207",2016-06-20 09:48:21,2016-06-20 09:48:34,"C",2016-06-20 00:00:00,"M"
"3749","SB","2282211",2016-06-20 09:53:12,2016-06-20 09:53:36,"C",2016-06-20 00:00:00,"M"
"6105","SB","2282224",2016-06-20 10:28:44,2016-06-20 12:30:24,"C",2016-06-20 00:00:00,"T"
"2464","RB","2282241",2016-06-20 11:27:59,2016-06-20 12:30:08,"C",2016-06-20 00:00:00,"T"
"7140","SB","2282245",2016-06-20 11:53:16,2016-06-26 21:41:30,"C",2016-06-20 00:00:00,"M"
"6863","SB","2282257",2016-06-20 12:26:31,2016-06-21 01:00:24,"C",2016-06-20 00:00:00,"O"
"7021","SB","2282258",2016-06-20 12:28:10,2016-06-21 00:59:47,"C",2016-06-20 00:00:00,"O"
"7102","SB","2282297",2016-06-20 14:11:28,2016-06-20 15:52:54,"C",2016-06-20 00:00:00,"T"
"7164","SB","2282300",2016-06-20 14:15:42,2016-06-20 23:36:59,"C",2016-06-20 00:00:00,"I"
"6886","SB","2282303",2016-06-20 14:16:11,2016-06-20 19:55:22,"C",2016-06-20 00:00:00,"I"
"2376","SB","2282304",2016-06-20 14:16:44,2016-06-20 21:47:18,"C",2016-06-20 00:00:00,"I"
"3749","SB","2282308",2016-06-20 14:27:10,2016-06-20 14:28:12,"C",2016-06-20 00:00:00,"M"
"6964","SB","2282319",2016-06-20 15:18:33,2016-06-20 15:19:56,"C",2016-06-20 00:00:00,"Y"
"7174","SB","2282323",2016-06-20 15:36:42,2016-06-21 12:21:11,"C",2016-06-20 00:00:00,"T"
"6964","SB","2282333",2016-06-20 17:33:14,2016-06-21 00:58:45,"C",2016-06-20 00:00:00,"T"
"7009","SB","2282358",2016-06-20 18:30:43,2016-06-20 18:30:58,"C",2016-06-20 00:00:00,"M"
"7257","SB","2282359",2016-06-20 18:31:24,2016-06-20 18:31:37,"C",2016-06-20 00:00:00,"M"
"7257","SB","2282362",2016-06-20 18:34:14,2016-06-21 00:20:19,"C",2016-06-20 00:00:00,"Y"
"6865","SB","2282363",2016-06-20 18:41:58,2016-06-20 19:43:12,"C",2016-06-20 00:00:00,"T"
"6881","SB","2282364",2016-06-20 18:42:54,2016-06-26 03:57:20,"C",2016-06-20 00:00:00,"Y"
"3757","SB","2282365",2016-06-20 18:43:49,2016-06-21 00:57:49,"C",2016-06-20 00:00:00,"Y"
"3756","SB","2282370",2016-06-20 18:53:04,2016-06-21 02:35:58,"C",2016-06-20 00:00:00,"S"
"6878","SB","2282375",2016-06-20 19:07:59,2016-06-28 23:00:55,"C",2016-06-20 00:00:00,"T"
"7160","SB","2282379",2016-06-20 19:35:33,2016-06-21 01:01:10,"C",2016-06-20 00:00:00,"I"
"6987","SB","2282380",2016-06-20 19:36:18,2016-06-21 05:32:18,"C",2016-06-20 00:00:00,"I"
"3755","SB","2282381",2016-06-20 19:37:43,2016-06-21 00:56:20,"C",2016-06-20 00:00:00,"I"
"6874","SB","2282382",2016-06-20 19:38:22,2016-06-21 03:24:47,"C",2016-06-20 00:00:00,"I"
"7162","SB","2282385",2016-06-20 19:40:55,2016-06-20 20:40:29,"C",2016-06-20 00:00:00,"O"
"2370","SB","2282386",2016-06-20 19:41:54,2016-06-21 15:31:22,"C",2016-06-20 00:00:00,"O"
"6886","SB","2282390",2016-06-20 19:55:52,2016-06-28 05:12:18,"C",2016-06-20 00:00:00,"I"
"7034","SB","2282417",2016-06-20 20:50:17,2016-06-21 04:24:43,"C",2016-06-20 00:00:00,"S"
"6864","SB","2282436",2016-06-20 21:23:09,2016-06-20 23:58:18,"C",2016-06-20 00:00:00,"T"
"2376","SB","2282441",2016-06-20 21:49:00,2016-06-21 15:31:52,"C",2016-06-20 00:00:00,"X"
"7041","SB","2282448",2016-06-20 22:09:03,2016-06-21 00:59:06,"C",2016-06-20 00:00:00,"S"
"7197","SB","2282460",2016-06-20 23:16:48,2016-06-21 04:49:01,"C",2016-06-20 00:00:00,"S"
"7164","SB","2282462",2016-06-20 23:37:48,2016-06-21 09:52:08,"C",2016-06-20 00:00:00,"X"
"7160","SB","2282474",2016-06-21 01:08:28,2016-06-21 15:35:35,"C",2016-06-21 00:00:00,"X"
"7157","SB","2282475",2016-06-21 01:13:44,2016-06-21 02:52:21,"C",2016-06-21 00:00:00,"O"
"7153","SB","2282478",2016-06-21 01:16:44,2016-06-21 02:51:54,"C",2016-06-21 00:00:00,"O"
"7114","SB","2282483",2016-06-21 02:09:41,2016-06-21 02:09:47,"C",2016-06-21 00:00:00,"M"
"7142","SB","2282484",2016-06-21 02:09:59,2016-06-21 02:10:12,"C",2016-06-21 00:00:00,"M"
"6971","SB","2282501",2016-06-21 03:06:12,2016-06-21 04:49:20,"C",2016-06-21 00:00:00,"S"
"6874","SB","2282505",2016-06-21 03:25:36,2016-06-22 20:56:51,"C",2016-06-21 00:00:00,"X"
"6987","SB","2282516",2016-06-21 05:32:35,2016-06-21 14:19:24,"C",2016-06-21 00:00:00,"X"
"3712","SB","2282522",2016-06-21 05:57:03,2016-06-22 06:17:04,"C",2016-06-21 00:00:00,"Y"
"6860","SB","2282532",2016-06-21 06:44:18,2016-06-21 10:51:24,"C",2016-06-21 00:00:00,"T"
"2394","SB","2282534",2016-06-21 06:45:50,2016-06-26 20:34:44,"C",2016-06-21 00:00:00,"T"
"6019","SB","2282550",2016-06-21 07:32:24,2016-06-21 20:03:03,"C",2016-06-21 00:00:00,"Y"
"7047","SB","2282551",2016-06-21 07:33:29,2016-06-21 22:22:13,"C",2016-06-21 00:00:00,"O"
"7058","SB","2282557",2016-06-21 07:57:35,2016-06-21 10:14:53,"C",2016-06-21 00:00:00,"T"
"7142","SB","2282558",2016-06-21 07:59:47,2016-06-21 15:52:48,"C",2016-06-21 00:00:00,"T"
"6948","SB","2282570",2016-06-21 08:20:31,2016-06-21 08:20:57,"C",2016-06-21 00:00:00,"M"
"7197","SB","2282571",2016-06-21 08:21:31,2016-06-21 08:21:43,"C",2016-06-21 00:00:00,"M"
"2528","SB","2282572",2016-06-21 08:22:13,2016-06-21 08:22:24,"C",2016-06-21 00:00:00,"M"
"3735","SB","2282593",2016-06-21 09:42:39,2016-06-21 15:47:52,"C",2016-06-21 00:00:00,"S"
"7101","SB","2282594",2016-06-21 09:43:46,2016-06-21 12:47:35,"C",2016-06-21 00:00:00,"O"
"7040","SB","2282612",2016-06-21 10:30:16,2016-06-21 12:48:18,"C",2016-06-21 00:00:00,"O"
"6004","SB","2282631",2016-06-21 11:28:32,2016-06-23 20:55:28,"C",2016-06-21 00:00:00,"T"
"3758","SB","2282632",2016-06-21 11:32:40,2016-06-21 15:48:05,"C",2016-06-21 00:00:00,"S"
"7059","SB","2282659",2016-06-21 12:43:51,2016-06-21 13:58:53,"C",2016-06-21 00:00:00,"S"
"6101","SB","2282662",2016-06-21 12:50:43,2016-06-21 16:28:07,"C",2016-06-21 00:00:00,"T"
"3733","SB","2282696",2016-06-21 13:59:11,2016-06-22 12:13:27,"C",2016-06-21 00:00:00,"S"
"6871","SB","2282701",2016-06-21 14:11:31,2016-06-21 20:38:59,"C",2016-06-21 00:00:00,"T"
"7154","SB","2282703",2016-06-21 14:19:50,2016-06-21 21:03:09,"C",2016-06-21 00:00:00,"I"
"7003","SB","2282704",2016-06-21 14:20:32,2016-06-21 19:48:57,"C",2016-06-21 00:00:00,"I"
"2368","SB","2282705",2016-06-21 14:21:03,2016-06-21 17:52:48,"C",2016-06-21 00:00:00,"I"
"7199","SB","2282707",2016-06-21 14:21:39,2016-06-21 23:57:59,"C",2016-06-21 00:00:00,"I"
"6997","SB","2282714",2016-06-21 14:54:02,2016-06-21 15:54:53,"C",2016-06-21 00:00:00,"T"
"7100","SB","2282718",2016-06-21 15:16:50,2016-06-22 16:48:09,"C",2016-06-21 00:00:00,"T"
"2368","SB","2282747",2016-06-21 17:53:09,2016-06-23 05:15:32,"C",2016-06-21 00:00:00,"X"
"7182","SB","2282751",2016-06-21 18:14:42,2016-06-22 20:28:19,"C",2016-06-21 00:00:00,"T"
"3708","SB","2282755",2016-06-21 18:41:52,2016-06-22 01:14:23,"C",2016-06-21 00:00:00,"S"
"6929","SB","2282758",2016-06-21 18:54:10,2016-07-02 22:49:23,"C",2016-06-21 00:00:00,"T"
"7179","SB","2282762",2016-06-21 19:01:12,2016-06-23 23:33:50,"C",2016-06-21 00:00:00,"T"
"6012","SB","2282775",2016-06-21 19:28:56,2016-06-22 01:13:51,"C",2016-06-21 00:00:00,"T"
"7252","SB","2282776",2016-06-21 19:35:15,2016-06-21 20:33:23,"C",2016-06-21 00:00:00,"Y"
"7086","SB","2282777",2016-06-21 19:36:10,2016-06-21 20:33:40,"C",2016-06-21 00:00:00,"Y"
"7142","SB","2282780",2016-06-21 19:37:09,2016-06-21 20:34:06,"C",2016-06-21 00:00:00,"Y"
"2361","SB","2282781",2016-06-21 19:38:01,2016-06-22 12:33:08,"C",2016-06-21 00:00:00,"Y"
"7257","SB","2282782",2016-06-21 19:38:59,2016-06-22 01:11:47,"C",2016-06-21 00:00:00,"Y"
"7114","SB","2282783",2016-06-21 19:43:32,2016-06-22 05:06:54,"C",2016-06-21 00:00:00,"Y"
"7015","SB","2282784",2016-06-21 19:44:30,2016-06-22 01:12:10,"C",2016-06-21 00:00:00,"Y"
"6860","SB","2282786",2016-06-21 19:47:42,2016-06-21 22:11:17,"C",2016-06-21 00:00:00,"O"
"6863","SB","2282788",2016-06-21 19:49:21,2016-06-22 02:12:04,"C",2016-06-21 00:00:00,"O"
"7003","SB","2282789",2016-06-21 19:49:44,2016-06-22 12:12:24,"C",2016-06-21 00:00:00,"X"
"2396","SB","2282793",2016-06-21 19:54:09,2016-06-22 19:45:07,"C",2016-06-21 00:00:00,"I"
"7134","SB","2282794",2016-06-21 19:54:43,2016-06-22 03:32:12,"C",2016-06-21 00:00:00,"I"
"6922","SB","2282795",2016-06-21 19:55:13,2016-06-22 06:08:23,"C",2016-06-21 00:00:00,"I"
"7044","SB","2282796",2016-06-21 19:55:40,2016-06-22 04:20:36,"C",2016-06-21 00:00:00,"I"
"6800","SB","2282799",2016-06-21 19:56:13,2016-06-21 19:56:51,"C",2016-06-21 00:00:00,"M"
"6865","SB","2282801",2016-06-21 19:56:58,2016-06-21 19:57:11,"C",2016-06-21 00:00:00,"M"
"6938","SB","2282802",2016-06-21 19:57:37,2016-06-21 19:57:50,"C",2016-06-21 00:00:00,"M"
"6977","SB","2282805",2016-06-21 19:58:16,2016-06-21 19:58:29,"C",2016-06-21 00:00:00,"M"
"6942","SB","2282811",2016-06-21 20:07:03,2016-06-22 01:11:30,"C",2016-06-21 00:00:00,"T"
"7154","SB","2282838",2016-06-21 21:04:10,2016-06-22 08:28:24,"C",2016-06-21 00:00:00,"X"
"6800","SB","2282845",2016-06-21 21:17:52,2016-06-21 23:04:09,"C",2016-06-21 00:00:00,"Y"
"2529","SB","2282847",2016-06-21 21:23:13,2016-06-22 02:23:16,"C",2016-06-21 00:00:00,"Y"
"3731","SB","2282848",2016-06-21 21:24:16,2016-06-22 02:22:56,"C",2016-06-21 00:00:00,"Y"
"6865","SB","2282866",2016-06-21 22:03:30,2016-06-21 23:04:49,"C",2016-06-21 00:00:00,"Y"
"6014","SB","2282872",2016-06-21 22:14:15,2016-06-22 01:10:16,"C",2016-06-21 00:00:00,"T"
"6884","SB","2282884",2016-06-21 23:15:02,2016-06-22 01:11:12,"C",2016-06-21 00:00:00,"O"
"6955","SB","2282887",2016-06-21 23:44:08,2016-06-22 02:45:36,"C",2016-06-21 00:00:00,"O"
"7199","SB","2282889",2016-06-21 23:58:31,2016-06-22 06:16:47,"C",2016-06-21 00:00:00,"X"
"7156","SB","2282895",2016-06-22 00:49:41,2016-06-22 02:45:53,"C",2016-06-22 00:00:00,"S"
"7157","SB","2282897",2016-06-22 00:51:43,2016-06-30 08:31:19,"C",2016-06-22 00:00:00,"S"
"7013","SB","2282900",2016-06-22 01:09:17,2016-06-22 03:17:06,"C",2016-06-22 00:00:00,"S"
"6104","SB","2282910",2016-06-22 02:12:22,2016-06-22 03:10:31,"C",2016-06-22 00:00:00,"O"
"7165","SB","2282912",2016-06-22 02:13:36,2016-06-22 03:17:53,"C",2016-06-22 00:00:00,"O"
"6981","SB","2282915",2016-06-22 02:19:52,2016-06-22 03:18:29,"C",2016-06-22 00:00:00,"O"
"6858","SB","2282918",2016-06-22 02:37:10,2016-06-22 02:37:16,"C",2016-06-22 00:00:00,"M"
"7192","SB","2282919",2016-06-22 02:37:38,2016-06-22 02:37:44,"C",2016-06-22 00:00:00,"M"
"7134","SB","2282932",2016-06-22 03:32:24,2016-06-22 10:19:09,"C",2016-06-22 00:00:00,"X"
"7044","SB","2282941",2016-06-22 04:20:56,2016-06-22 10:51:38,"C",2016-06-22 00:00:00,"X"
"6882","SB","2282958",2016-06-22 05:51:17,2016-06-23 22:12:00,"C",2016-06-22 00:00:00,"T"
"6922","SB","2282964",2016-06-22 06:09:36,2016-06-23 15:56:17,"C",2016-06-22 00:00:00,"X"
"2395","SB","2282966",2016-06-22 06:17:21,2016-06-22 20:14:09,"C",2016-06-22 00:00:00,"Y"
"7133","SB","2282972",2016-06-22 07:19:55,2016-06-22 16:33:41,"C",2016-06-22 00:00:00,"T"
"6863","SB","2282976",2016-06-22 07:44:49,2016-06-22 10:03:20,"C",2016-06-22 00:00:00,"O"
"2375","SB","2282980",2016-06-22 07:54:50,2016-07-10 02:57:48,"C",2016-06-22 00:00:00,"O"
"6858","SB","2283003",2016-06-22 08:50:27,2016-06-22 13:39:29,"C",2016-06-22 00:00:00,"O"
"6829","SB","2283004",2016-06-22 08:51:29,2016-06-22 11:47:59,"C",2016-06-22 00:00:00,"O"
"7186","SB","2283032",2016-06-22 10:01:37,2016-06-22 11:48:22,"C",2016-06-22 00:00:00,"O"
"6008","SB","2283036",2016-06-22 10:07:59,2016-06-22 20:15:14,"C",2016-06-22 00:00:00,"T"
"3711","SB","2283040",2016-06-22 10:14:02,2016-06-22 12:13:55,"C",2016-06-22 00:00:00,"S"
"4240","AB","2283045",2016-06-22 10:37:25,2016-06-22 12:16:56,"C",2016-06-22 00:00:00,"T"
"6884","SB","2283055",2016-06-22 11:38:36,2016-06-22 13:01:20,"C",2016-06-22 00:00:00,"O"
"2370","SB","2283057",2016-06-22 11:40:55,2016-06-22 11:41:02,"C",2016-06-22 00:00:00,"M"
"6856","SB","2283058",2016-06-22 11:41:58,2016-06-22 11:42:03,"C",2016-06-22 00:00:00,"M"
"3757","SB","2283059",2016-06-22 11:42:30,2016-06-22 11:42:36,"C",2016-06-22 00:00:00,"M"
"3710","SB","2283072",2016-06-22 12:14:22,2016-06-22 18:48:04,"C",2016-06-22 00:00:00,"S"
"7043","SB","2283074",2016-06-22 12:14:30,2016-06-22 16:21:00,"C",2016-06-22 00:00:00,"T"
"7174","SB","2283078",2016-06-22 12:15:43,2016-06-22 16:20:42,"C",2016-06-22 00:00:00,"T"
"7045","SB","2283098",2016-06-22 13:02:31,2016-06-22 17:57:14,"C",2016-06-22 00:00:00,"S"
